UserId,TutorCode
e9df5fc1-8e44-4706-a873-bc24a4952f56,tutmaycar
18390626-95c6-4941-a69f-750c3a4464af,tutcargus
ceac6e8e-bc36-4dea-84e5-3e3e5d0f60df,tutladeli
4207412c-684e-4705-9ffa-b1af4dee4061,tutmancas
64db66c9-742f-4c68-ba8e-4f0554c0a2d5,tutmarper
66670685-2aca-4c1b-a911-10d30a12697c,tutjuadia
dd702a97-e217-4acd-bad6-36a80564cd52,tutottrod
995b536a-ede0-460b-930a-8f8501a6e94c,tutottesc
c4ea01c5-f623-4a7a-b579-c6d0963bc04b,tutgabdia
a5800672-4e5b-4476-b355-ba708f5a2a99,tutevemed
3dbcb255-63ac-4052-82c1-87e69bb62ac1,tutbaylop
49cb7c19-0737-40ac-b600-99abf64c0b89,tutclaroj
62410a29-a26d-4e76-b07d-64f038665701,tutferpaz
cda0e142-7993-42c3-b65f-580f268683e1,tutvirtal
240b7890-0bc8-4ed3-aea5-be20e8c8dc9e,tutmanlop
bf5043a9-c5a1-49f8-9a34-b853db9972ae,tutluivet
96e9c5a5-89b8-474d-a81f-a17e04a0943a,tutcarazu
3b5e4b1c-7251-4125-8e2e-29f565d729bd,tutcarmor
9287426f-5f67-4818-86a2-a5fce7a868aa,tutjosgon
dc3e7202-8be1-4307-b9c9-ec827587323b,tutluiesp
199945f9-11a5-438c-9689-cafd2bfbca86,tutjorpal
653a55d2-cce8-4a36-b8cc-1c3c56f2ceee,tutanade 
b9b653f3-7987-4b24-91a7-685961fd9996,tutgrecal
33b6f354-fef5-429e-9538-f96257f0fbf1,tutfragon
f1a0bcb8-3877-48e1-b65a-b4bc3f2696c6,tutsigde 
e4a580ae-cb36-4ef8-9ce8-212e375ac48f,tutkenest
6fe4d937-667c-4db9-8dcd-b4210999d4f2,tutjosvel
9b4b02e0-fdb1-439d-bdf8-47a303bf88bd,tutpedcas
8b613cb9-c7c1-4d52-8b17-48683a98608d,tutderesq
222e37ad-4581-4420-985f-6137a6103314,tutdiepér
a5cdcbb3-b180-4b6e-951d-97f1de2248c3,tutwalcot
4a203d1a-326b-4a73-b2d3-a3b700793252,tutrodde 
058e8eba-3ca0-4cce-9e8c-487261e4e856,tutandcab
2fbcbe3c-0870-4881-bb8f-5ea9522e91ee,tutjosmon
3a48019b-1b11-4ebb-8aaa-6584a956d03a,tutserari
f21169af-d507-4d2f-a731-5a0d24a7bc3f,tutemivel
2cfceb2b-baf1-41eb-b1e6-497d6117cf92,tutjorcas
fd986798-d4c7-4819-98d5-cc7238deddab,tutoscper
c5ba90e9-e359-45dc-acca-15a9c41c49a4,tutdiemol
1de56984-91dd-4380-9c89-5d7103d3c556,tuthenmen
ca9ef5da-cedd-4b39-8aa6-ca970583e94b,tutbranoj
64c0b93c-ce4d-42ce-801e-d3379ee5fa3e,tutcrirag
f1730884-0c1e-477c-815c-1fba5cc8734f,tutpabaxp
d917a847-2a2a-421c-8eaa-5c22a7ba084a,tutjosalv
e6dd50fc-c63b-4d13-83c9-09a6342c9f06,tutjavde 
aa835f08-34aa-4182-9160-565c53664b85,tutcarqui
c03e9fd8-815a-4f35-8eb6-f8ba9363b0ab,tuterisan
abddfdee-44e2-42a3-b4e6-5d1cef30af53,tutsaubar
33a2e67a-6d05-48e7-bd82-2363da0599f6,tutjostob
50516a6f-4f29-4b8f-ab44-ee6a8c386bac,tutmarmon
9d210bd9-98ae-4b44-b02c-846ad708794f,tutgerort
bcc9ff6f-7624-4a41-8378-ac9a5f870725,tutvicavi
26eb3a84-094f-407b-a35f-b1cf8f3dd870,tutbrijim
58b0a963-e2dd-47ec-879f-7b85705e5a0d,tutemecam
182f3aca-d53f-4924-ae38-d0cba896b347,tutglaest
ac188863-ef12-43df-8229-459e462b42aa,tutowetor
ada77d6b-8980-4863-9fb7-69e1f971c3b8,tutluimen
b6015b3a-0b20-436d-9132-3c424850b9df,tutvicgar
2d5ca2ef-ba16-4f72-b325-6addd0aeda3d,tutluila 
a7d1cf86-d48b-4cf9-b77b-dd449369bdff,tutjuagod
9eba3c9a-0ffd-4ef6-8a82-009f95998d5b,tutjulvil
0fe3d506-d258-4cc2-a6e7-189673dde032,tutcargar
7f4a7959-e360-45f6-97f6-e12abdd313c1,tutwallóp
911b1cff-09f8-476d-992a-572e50f748eb,tutchrbor
4c684bdd-22a3-4262-b58b-0fa99c84c4bb,tutilede 
57d299d6-9ade-4d42-b8e3-094bdf49c713,tutottsuá
0482c36b-19f2-44db-8913-9d82dc1785bb,tutmarroj
7369a3d8-530a-4c6d-9bcd-448b0f52550e,tuterijac
f44fe46f-4f62-413f-b10a-561fa640c622,tutedwbra
9de250cd-1ac7-428d-87fd-bc7c0f112eea,tutmayde 
7c5fe042-4758-4853-a3a1-8f4d0bb838bc,tutoscarg
854af05a-d9d0-467f-b916-fe6fa43114c1,tutgerdel
71254931-0a32-49cf-a168-d04d986e8493,tutjavcer
c1239dec-0a65-4ab2-b566-6fe775747cc6,tutalerod
0790a9e6-3346-4153-a756-78f8bb9e041a,tutevemor
561704fc-1336-4e14-a3d9-2283a20024f9,tutmirde 
c85ced17-1c74-4d2f-b117-ab6f4505e2b9,tutgerord
c56a6ffa-8635-4c3d-96eb-a6c0850de6bf,tutbrycas
4d34b5e6-6038-4623-a03a-2086d7031e58,tutpamsik
ab32e174-64b0-42ea-bba9-87aa1505af0a,tutvicmon
748b6dbb-ad6d-40c4-aafa-f9dbc578c7e0,tutvivcam
f7474f81-9725-42d6-b72f-ebb2fb3618e3,tutchrde 
08865c82-386e-4a2d-b623-3887290af2b1,tutsilrod
e975bd3d-8e7e-47a1-aba0-84000e132ac8,tutenrpin
dad1e85c-de6c-4eaf-ae4d-c87cb086eed2,tutkeitom
de0c1cac-1514-4a84-8294-70bfd4043e63,tutluiper
a9d808ed-8347-4b04-8912-5957c573e274,tutfranav
5ef4eb67-b881-4150-b3de-0ab7059cb3bf,tutjosarr
f509e036-683f-4e76-9365-da9b4c88de89,tutademar
54c7a844-1f85-4fd8-bd47-539cf1a9fdfe,tutemmech
fe2b8d63-f0c1-479f-bb0a-58b5a0b5de00,tutluide 
64b8a2b5-e84e-41c9-9496-ad802503f1e6,tutelmtri
734fe52d-86ed-496f-a3e6-aba40d8ef05c,tutdancam
1a69c893-9910-48d8-8743-f6e10e25ed5c,tutedggod
9fb5ed52-eff9-4b44-af18-37ee5861dc3d,tutdanesc
139ffa71-b5b9-4936-9fa7-92f243aa2fb4,tutmonqui
b32d38e6-70ca-4ea8-9205-207f28c8cc65,tutedgtor
6ad10c1d-eccd-4a05-8d0d-72bc17c05dfd,tutmarriv
ae4d5b25-8246-46f8-89ec-4965706190a5,tutshapu 
02ff39cc-e269-4709-aa9c-72e3661786fe,tutjossaq
d606cb16-937b-469f-b75b-1d6c6ff48e5f,tutcesvil
6c8f6165-2dfb-468e-aa70-fda64eeac048,tutsillem
afed18cb-89c5-410e-8818-a2e1592944d7,tutjualop
a5e7e8ce-edee-4b99-b5ba-95677dcefecb,tutrengir
060a2405-b37d-460a-b1d9-5761f9a9f777,tutotthur
b6854139-a585-495b-a3a1-a75ae5c0dff4,tutedgrod
c4606f33-1d37-4245-956a-8d6342bc06ee,tutberde 
89ef119b-47e2-4ed1-9379-088bbe92aeb2,tutserale
66f622ae-dc89-4ac2-b04d-6dbe46b1a3b4,tutlidjác
89d2d88c-2b3e-400b-b8c9-13b5a987b3e0,tutrocmed
73c65e11-6e63-45f7-958d-520485065ed3,tutwilesc
1a3e89cd-f5b9-406a-bfff-062918a70902,tutalvher
e82c1f31-f1a3-4243-a43d-8e0e2eda8752,tutluiari
9e20bf04-d080-4c28-92b9-e7b75b5f4b76,tutjurram
30254db1-81db-495c-9d82-93658d5a9fb7,tutmarald
9f583e3b-73a9-4f5c-8a81-05fee83b32e9,tutmirald
c307bc54-1de8-45f0-acfb-752c5edd3cfe,tutflode 
ced49a29-1b5b-4b78-a563-53848b1e326c,tutnefcal
435cc632-e5ab-42fb-9749-acf9c91a8f80,tutedgsan
005fd801-6c5d-4a4e-bbc6-99dea61a1d50,tutrenpon
a929d934-f164-421d-9032-e3d23ad58d48,tutnorsar
43390a49-4288-4b19-a031-a71e5d30607a,tutbrypáe
84dca7f6-110e-4aed-aecc-1cf1b561ef7a,tutdandub
0617b394-5d0d-4adb-9f1d-fe0aa2a98dd9,tutjosmor
bbb8f818-b343-46cf-8eee-ea5c83cacd16,tutjosgon
ef930a19-215c-4bb1-bbcb-7e62323c8f63,tutcarcas
6ada11ab-1663-4bf5-a0e0-14a0c026637f,tutdanchi
91b7b2d9-6198-482c-b47d-1932ac953bcf,tutedimon
f543cae3-2ebd-45cb-95e5-9a017ec59462,tuterwvás
ebd88e6c-9e94-49c3-9155-dc6db45d8327,tutfabrey
77d1cddc-000a-43a0-9287-973a946d512f,tutcarvel
dba888c9-595c-46db-b923-de1793c9e1bf,tuteriber
3fd850a2-f18b-47b3-9874-78807a2c30d7,tutmadpér
c0faeee2-92da-40e7-966f-eb6230ab0894,tutjosrod
3a772d85-88d7-4f70-930d-9ed8678be06b,tutjohcha
6aa58ec2-f55a-4e56-95c6-6f68b2258635,tutluiriv
9299a5bf-0e16-40dd-ab16-a6453a2959ba,tutcarran
5992969f-7f42-4fcf-8035-24555e709764,tutbrichi
d592a8db-80c6-4f08-aac0-23efafd8410f,tutcesgar
158b5fc9-2230-4cba-9e08-495e196841b7,tutlescar
2a65ec97-6379-4835-a1b2-86de29be7676,tutdavmor
6017caad-f873-44eb-bbef-a34dbce3c76c,tutfraasi
166a08f0-c80d-4d4a-bf05-f4b2bdf78c43,tutclade 
0b8127bc-5f12-474a-96b0-0037a0f873e3,tutcalmon
4f1d6b92-7b09-41c3-adac-47e4c9644963,tutbyragu
d297090a-26f9-47ff-9f5f-2d649073c547,tutzulagu
8d2ae072-c3a2-4749-a483-2bbdeba7f32b,tutjaibat
425fe644-6046-4e22-ba30-309e370544ae,tuteldpum
e4d87a7d-3c27-4781-b7b4-a1070ea55942,tutwenoro
d586d41e-411b-4e6b-ae5c-6de6b72bdcbb,tutjospar
58921d55-5118-4d2a-a2f6-dd6c6b0f9c51,tutmynram
33cdbdc8-b1d8-434d-a332-e024ec204869,tutangcha
8851aab5-5ed4-476a-8244-c54d430a81af,tutnatdel
41b54b8c-600e-4d14-92ec-70e440b09353,tutluicab
557da9a7-644a-4190-89ce-ee0b21ec60a2,tutdanjun
6fd68f5b-5a87-4ce9-8c95-c4cf72f9648d,tutlinpaz
842d2e26-b8c8-4c87-afd8-043cacccd6d4,tutcarcat
f4f69853-62c5-40a0-bf8d-1f6a1c88cb44,tutingflo
c76c51a4-1c32-40aa-814f-bf66b32e1853,tutallram
de24c657-fde6-4f45-b822-f5340c1926fb,tutmarleo
dc0d6060-89bc-40c7-97da-a7589a188703,tutfragar
fe749f7b-c682-4b93-b53b-f59ad7788dd7,tutmoivel
4f105afc-6d5e-4c1b-883a-d86c8f2a3cad,tutjosrui
2e0c4273-4f3a-432a-bb45-cee7b7b35a54,tutoscpaz
bfcd6530-f2e5-48cd-b52b-5bd430a09b3e,tutkevlaj
265a88c2-8a62-4115-ba5d-d22629393efb,tutdavmal
9e458d2f-e71e-458e-b8a7-e75487b10fca,tutpaugar
042f17db-40ce-4496-9d03-57e39bbe1f3c,tutkevmar
5e8322db-0ba5-4e04-9651-5ec1cabe0ab8,tutallrom
095c1d80-1b90-48b7-8e1a-125bcc20bed2,tutcaraca
6f97b982-5974-43df-a846-9ad3d42298c5,tutbrapra
c585b29d-1855-4365-84fd-02862ea5b53f,tutrodqui
bfef0552-b28b-466b-a977-39ba9e5e2761,tutmádpér
53d94f98-4a9c-4433-aeb0-68dbb8aee6ef,tutjostun
ee81f205-a9ba-4057-8c5e-d34a1ab23759,tutwilmen
19b0bd8e-9209-448b-b109-4d50448389c8,tutkimher
238edd36-b6d1-40df-b03a-19fc71dd1948,tutjuldia
cfaf44e8-3a37-4bbc-bede-72bfbcf9b56d,tutcargóm
704befa5-d852-4d1b-b197-7a25ab3273e9,tutnoegra
9d7e8615-f5f4-46a7-aec0-9edf090a091f,tutangsic
2d72ba7a-21e2-46c5-b28d-68818ed59f7a,tutcaszec
55347894-0b55-44e4-9f51-c17f955e978a,tutdienav
e0ef922f-c7d0-47ba-a434-1a317464ccb7,tutsergom
8ef3c777-32a3-4800-98da-1854e626cf5c,tutestval
53ddecfa-ad0e-41e4-b9c4-c44e558c6d48,tutandpon
a6f157d6-32b6-4704-b456-e95b76c01a43,tuteddsol
5173a462-9102-4e31-aa26-30e901674b4b,tuttonbar
333042bc-9df5-4202-b309-da412e8fc021,tutnatech
67018a7a-9df3-4ee4-ac4d-e3bea8334f0b,tuttanleo
23c7827b-db03-47c9-a544-8fb9d91518f5,tutmayval
c583c924-72fa-4653-b226-503aee6db0c2,tutgussan
a79cbcfc-196e-4379-8490-6604014a1c6b,tutcarang
dc8503d3-4b02-45cc-bfe6-4af7f0749888,tutdourom
5d51fd8c-a02e-4b2b-bd5e-d4ff40d0f695,tutcarchi
0eca3bee-777b-4000-8c78-8ff4cdacc344,tutrodde 
968fd05a-9eb3-4a6d-a0bc-54fef53a866d,tutedgleo
26c092e7-8a55-493d-89ce-573f22da0cc6,tutrongal
42125b5c-f1c4-4789-b72d-368b53a2b751,tutmyncif
22cbc81e-58e2-4924-938e-7ddaaf5ac988,tutbrylóp
d101b673-7763-4c2c-bad4-4aa074e54077,tutmarova
aa84fc34-eead-4068-a96a-f76fa0cb9ad8,tuterilop
43521914-18aa-4315-bb0f-ca40400ace50,tutdenbar
cf131e9d-4f1d-488a-add6-24b2ab158320,tutcriarr
60a6983f-92b7-4329-b883-c85248d00228,tutmilher
cd463ceb-040c-4e0b-adfe-8f84eb8136df,tutaleest
c7859362-085e-4714-b6f1-bfaf1fe90125,tuthelram
2893b3f0-3195-4769-82d5-2f8f43c93578,tutnermej
c53deac6-5343-45ac-9bdb-2565421dd38c,tutedwsar
9a2188c3-71cd-43cb-b3c9-311066bebdde,tutayeoxl
37eb27d7-36f1-4bd8-bd0d-afd565678ebb,tutluialb
0cdbebd4-9b95-46ac-8404-2fe89d74ac3b,tutangpac
3cfe2e0f-394a-46e7-997b-2c5ceffd9896,tutkevlóp
83c07d09-2030-4bc4-be54-123a8a3915cc,tutbaycuy
827cc20f-d170-435e-8f0a-4e18f05e5aaf,tutjorgon
8afe86bd-6df9-4f1f-b8f2-d87bbfe7b8f2,tutluiros
51978940-ff02-49ee-84eb-70686dbd3130,tutsilhur
b3069a72-6b50-4a7b-a1c2-6a9e521daa20,tutemilux
e9ede6dd-e168-43d4-bd7f-5244e0d27288,tutfedzet
c01ccefe-23b4-4860-a099-90ad3249f065,tutjaicar
101c3f08-505a-43f4-90f5-adb44ed88ea2,tutjosboy
c9f3eed2-4675-493d-9de5-a9143adfdaab,tutamasan
1a565ffb-113a-414a-9b53-afa2f74c8952,tutrodde 
25d734e6-b3cb-469a-84e3-0da9dc339f5c,tutpedmor
6ae8633e-3494-4351-89d9-804fd5e6d516,tutfrala 
308d808b-9cea-4e17-ad80-f8dd5292846c,tutdengon
62f65268-b296-4618-8a52-541da0844009,tutjosleo
899399f0-d5a8-4462-b736-a8a66d2d4bea,tutsingod
63905922-5dab-4fd5-8544-fd9b42906671,tutkencor
501bf623-b7f8-4609-be35-e5353d1f6233,tutmaycas
ec0a6c71-09d6-44f0-84ca-f1aaafb79e59,tutgabsol
1c9ce92b-48f9-4c88-90f6-e7044f11856e,tuttelcan
22349437-9552-429e-9755-7429594a4843,tutmirde 
f7b20ea1-8b28-4bfc-835b-7f68d005506a,tutoscmar
759c6b0c-5f24-4175-8c8a-ec269b8ffee9,tutclacas
7ddaffe6-43bd-43b2-aa74-edaa08886690,tutosbcar
ffcdbd06-a7f6-4fcc-b67a-5837b3fa0a5a,tutedepaz
9b1619bb-253e-4086-8b5c-bc35395d85bd,tutpabsar
6dfa5fb3-a613-4230-b515-4ed38ac22c9a,tutesdmir
23ec1134-71df-4066-b2f1-71717c484ec5,tutnangut
20154911-299a-4c80-ba83-28c0044ad43e,tutismjer
46014489-f136-4b98-9c1e-c60a22ec758f,tutjuamer
5c55797e-a644-43b8-8e49-e079dd905907,tutjospar
30316370-5dbd-4222-9d31-04ae4ce590d7,tutjosmen
6945be70-f9ed-4c50-973f-da2fc2532f86,tutjuamor
72610f70-3a3c-4fa4-a51b-48dbd30df307,tutedgcha
1eead474-8d29-4dd5-ae8c-935009f71b99,tutsaucab
d11c5c80-971a-4d93-8c5d-a7b46be28f46,tutcarwon
879bd700-dace-4091-bff3-af067c081877,tutwalbar
d0a9ccf2-9005-495c-a763-08c57e0cd2cd,tuteriher
51b64d85-256f-4884-a218-266e2bd70f50,tutjorest
75e24186-cd37-420d-9555-4b5e4a765006,tutgusoro
e0b74408-53a6-4696-b209-a76726dbcaa8,tutarmgal
366ba94b-805b-488c-83d7-637ea0ba49ae,tuthelchi
7a8d2c12-8c9d-4521-9db8-70d74414a7c0,tutenddel
73058510-b860-4e89-a02a-c4d37211dad7,tutdanvas
4b1cc7db-6d65-409b-bb1b-4f1e9a9445c4,tutfermos
a6110618-f710-4084-84d7-b649d901b3e1,tutjosbed
380d62da-db0b-4c2a-b601-9804ec26b2c2,tutjulgai
99c8d591-218e-421e-b773-de52e4e3461c,tutjorper
e5ff8ddb-69de-4d2b-bdd5-9ae27db5fd81,tuthecrey
50e7dc18-a996-42cc-8ecf-a4c8c30f86ce,tutjuacor
72da0bf6-0469-45e0-85fe-8e206768d9f4,tutluidur
25dd6bd2-3e1a-4abd-8388-f1166f70760f,tutronher
773412b7-be92-428e-8114-b85299f0fdd7,tutmynfig
7754ca73-01c2-4a2e-ab34-f924100b9510,tutjossam
3d02525b-c123-4bff-b4bb-fe0d58d30b3c,tutpedagu
a8ea560d-30a3-4180-a5e1-7da27035df45,tutguimel
977ea7f5-3cc6-4248-bf93-37ca3ebcee55,tutwalsal
ff2507b4-b55c-4ede-8dae-25fdbaafd1b5,tutjosgal
aaf4f053-9b6f-41fa-b6a5-a4e6cfb4a67e,tutmarcor
5426a687-ef8c-49b4-9bf5-9694e06ba5f1,tutomaflo
f952d400-cde8-485d-a752-baa0cab50523,tutramsan
7505c46c-83f0-410c-915a-13bde6fa83de,tutadogra
2628ce9f-e9c7-4f8d-be58-6e1f6467fa47,tutanamon
43a814a4-7862-473c-9af5-7a2aa8ddbc01,tutwilalv
d67050a2-d14f-437c-9837-1cd8327a356d,tutkarher
4437128a-a6cd-44f6-85d7-95f81f0a8c19,tutdinde 
0551adbd-67f2-4dd9-8694-39760ae14657,tutmarmer
e0466693-b742-46a9-a519-14cf1bafb85d,tuthilpal
237d9903-d1a2-46a6-9e29-6167b3462617,tutjosord
29391203-75e2-4844-8579-8018609bf7a2,tutestjer
ec9a3468-4422-4458-9e00-dd07d1d072fa,tutvicbar
03ca30b3-6343-458e-9a29-dddc83fac877,tutfraher
cae4d520-5627-4470-a0dd-2c24da93be9f,tutjuajer
8e6f6612-82f6-483e-9bd2-b2bc9e1a40fb,tutjosval
36dca220-d98b-4883-bd6a-7702fd93806e,tutjosgra
2d6fa3f9-fd80-43be-8886-8611915c7b98,tutosmgod
e65ef93c-9a3d-4ee6-820d-0f3dd186d3df,tutstasta
4d9621db-ca88-4397-be76-bfe5254efc7b,tutkarhur
b2f6c1ff-04b3-4a4d-a817-9844f11b1e2f,tutmaragu
b0edb68e-59fc-4624-aefc-9c57dec8111c,tutjoslos
42cb2db4-28e4-4592-acc2-f1ca2ad7a86d,tutedwzap
a8dbb2cf-1f3b-421a-9b3e-dfa274fb0cd1,tutálvlon
e84cbde6-c59b-445f-af2e-95268fc23f17,tutmarbau
10865e95-be07-4836-a93b-4e0a234fcdea,tutedgsab
